TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
1,10,15:50,4.13,4.65,32.89,45.06,220.17,2.72,2.72,2.72,-5.86,65.48
1,10,16:00,5.94,0.94,33.0,45.46,223.06,4.22,4.22,4.22,-45.25,344.49
1,10,16:10,4.97,1.9,33.15,45.53,235.73,-0.72,-0.72,-0.72,-67.03,320.33
1,10,16:20,6.29,-18.21,33.47,45.73,227.42,59.35,59.36,59.35,-6.7,104.13
1,10,16:30,7.1,-16.68,34.26,46.49,221.73,90.36,90.39,90.37,-0.3,-0.3
1,10,16:40,6.17,-0.4,34.36,46.66,207.71,9.93,9.93,9.93,-54.02,424.73
1,10,16:50,6.97,-1.04,33.89,45.93,201.02,1.35,1.35,1.35,-94.03,648.7
1,10,17:00,5.21,-0.13,33.85,45.84,194.06,0.02,0.02,0.02,-90.6,418.73
1,10,17:10,7.31,2.59,33.96,46.0,218.84,1.26,1.26,1.26,-47.72,717.59
1,10,17:20,5.95,2.42,34.07,46.23,235.91,0.19,0.19,0.19,-58.08,535.76
1,10,17:30,7.42,-1.74,34.13,46.55,230.56,4.52,4.52,4.52,-64.34,557.19
1,10,17:40,7.72,0.37,34.03,46.64,238.74,3.7,3.7,3.7,-121.2,689.78
1,10,17:50,6.07,-4.24,34.05,46.41,218.48,-0.31,-0.31,-0.32,-103.99,498.3
1,10,18:00,4.19,8.88,34.05,46.37,215.02,-0.45,-0.45,-0.45,-94.38,337.31
1,10,18:10,5.27,-3.8,33.99,46.62,249.36,-0.56,-0.56,-0.56,-50.79,393.87
1,10,18:20,5.21,2.41,34.05,46.75,242.07,0.49,0.49,0.49,-16.56,370.38
1,10,18:30,5.24,0.85,34.01,46.9,257.9,-0.54,-0.54,-0.54,-38.31,363.33
1,10,18:40,5.06,-6.24,34.02,47.06,262.47,-0.9,-0.9,-0.9,-32.99,282.07
1,10,18:50,4.99,0.88,33.96,46.94,236.57,1.25,1.25,1.25,-35.46,406.59
1,10,19:00,4.99,1.05,33.97,46.78,254.43,0.89,0.89,0.89,-36.33,306.13
1,10,19:10,6.34,0.73,33.81,46.78,265.52,2.9,2.9,2.9,-57.09,487.26
1,10,19:20,6.57,0.48,33.62,46.55,263.11,0.77,0.77,0.77,-97.31,607.37
1,10,19:30,6.16,0.57,33.49,46.59,261.63,1.4,1.4,1.4,-72.58,476.21
1,10,19:40,6.05,-1.02,33.43,46.4,260.95,1.31,1.31,1.31,-54.4,462.06
1,10,19:50,6.8,2.04,33.34,46.29,269.17,1.71,1.71,1.71,-61.5,605.7
1,10,20:00,6.17,-3.15,33.29,46.25,261.24,2.18,2.18,2.18,-63.34,424.83
1,10,20:10,7.64,2.6,33.15,46.05,260.84,3.08,3.08,3.08,-60.05,702.7
1,10,20:20,6.6,-1.91,33.04,45.75,261.12,0.01,0.01,0.01,-52.99,559.2
1,10,20:30,5.77,-1.65,32.91,45.54,251.79,0.02,0.02,0.02,-85.68,439.62
1,10,20:40,5.6,2.05,32.76,45.74,256.33,-0.27,-0.27,-0.27,-64.69,429.35
1,10,20:50,6.97,2.56,32.6,45.65,268.73,1.07,1.07,1.07,-62.46,698.6
1,10,21:00,6.43,-0.23,32.32,45.58,275.2,0.68,0.68,0.68,-10.53,558.88
1,10,21:10,6.95,3.25,32.12,45.48,277.82,0.7,0.71,0.7,-36.34,685.39
1,10,21:20,6.27,-1.61,31.93,45.25,283.85,-0.17,-0.17,-0.17,-55.39,562.26
1,10,21:30,6.36,1.39,31.74,45.19,283.86,-0.29,-0.29,-0.29,-56.01,588.65
1,10,21:40,6.79,-1.25,31.55,45.06,283.86,-0.06,-0.06,-0.06,-33.44,677.16
1,10,21:50,7.05,0.69,31.36,44.91,283.86,-0.01,-0.01,-0.01,-45.81,727.03
1,10,22:00,6.74,5.5,31.28,44.9,283.86,-0.12,-0.12,-0.12,-84.09,700.01
1,10,22:10,6.83,2.09,31.15,44.92,289.56,-0.03,-0.03,-0.04,-40.34,666.11
1,10,22:20,6.61,-2.4,31.02,44.78,292.58,-0.19,-0.19,-0.19,-29.22,580.27
1,10,22:30,6.02,-2.1,30.84,44.64,292.58,-0.55,-0.55,-0.55,-44.92,483.59
1,10,22:40,5.43,-0.85,30.65,44.48,292.58,-0.99,-0.99,-0.99,-58.7,395.14
1,10,22:50,5.81,-3.29,30.54,44.35,292.58,-0.76,-0.76,-0.76,-40.91,423.39
1,10,23:00,5.98,-3.21,30.48,44.27,292.58,-0.53,-0.53,-0.53,-62.42,459.15
1,10,23:10,6.05,-1.59,30.34,44.06,292.58,-0.45,-0.45,-0.45,-109.13,492.26
1,10,23:20,6.14,0.42,30.29,43.9,292.58,-0.39,-0.39,-0.39,-126.78,513.54
1,10,23:30,5.99,1.68,30.29,43.9,292.58,-0.73,-0.73,-0.73,-138.65,490.13
1,10,23:40,5.31,4.19,30.13,43.79,292.58,-0.91,-0.91,-0.91,-62.52,375.7
1,10,23:50,6.0,4.43,29.92,43.61,292.58,-0.51,-0.51,-0.51,-76.05,478.13
1,11,00:00,6.81,4.19,29.9,43.59,292.58,-0.05,-0.04,-0.04,-117.15,675.69
1,11,00:10,6.1,4.9,29.9,43.59,292.58,-0.43,-0.43,-0.43,-121.05,544.28
1,11,00:20,5.67,4.74,29.77,43.56,292.58,-0.8,-0.8,-0.8,-103.12,445.32
1,11,00:30,5.08,1.09,29.63,43.32,298.61,-0.72,-0.72,-0.72,-95.98,336.87
1,11,00:40,2.92,1.14,29.58,43.02,301.2,-0.53,-0.53,-0.53,-22.3,125.18
1,11,00:50,2.95,1.67,29.47,42.83,304.15,-0.51,-0.51,-0.51,-33.65,132.87
1,11,01:00,3.52,-0.43,29.39,42.63,311.81,-0.6,-0.6,-0.61,-67.24,214.34
1,11,01:10,3.49,-0.03,29.29,42.45,311.82,-0.54,-0.54,-0.54,-42.21,196.89
1,11,01:20,3.23,-0.54,29.2,42.25,311.82,-0.56,-0.56,-0.56,-36.96,169.83
1,11,01:30,3.92,4.72,29.1,42.15,311.82,-0.72,-0.72,-0.72,-55.3,185.44
1,11,01:40,1.39,-6.59,28.79,41.9,320.43,35.11,35.12,35.13,-5.23,15.43
1,11,01:50,1.04,110.04,28.56,42.39,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,02:00,0.77,67.75,29.05,43.08,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,02:10,0.97,57.04,29.09,43.2,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,02:20,0.75,118.9,28.74,43.2,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,02:30,0.28,81.91,28.88,43.19,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,02:40,0.41,130.4,28.78,43.01,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,02:50,0.87,152.72,28.33,42.99,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,03:00,1.24,152.18,28.2,42.92,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,03:10,1.19,95.22,28.2,42.86,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,03:20,1.18,-4.15,28.16,42.76,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,03:30,1.12,-87.08,28.1,42.7,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,03:40,1.12,-146.82,28.29,42.55,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,03:50,1.1,-132.9,28.44,42.48,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,04:00,0.96,130.89,28.17,42.4,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,04:10,0.4,90.58,28.04,42.4,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,04:20,0.7,110.67,27.91,42.3,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,04:30,0.74,61.2,27.72,42.15,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,04:40,0.66,44.57,27.62,42.07,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,04:50,1.98,59.49,27.46,41.88,322.44,90.35,90.37,90.39,-0.3,-0.3
1,11,05:00,3.79,8.49,27.02,41.53,350.9,36.32,36.32,36.33,-17.7,92.86
1,11,05:10,3.91,4.18,26.91,40.98,363.67,-0.64,-0.64,-0.64,-50.41,199.91
1,11,05:20,3.23,4.5,26.16,39.82,382.31,-0.51,-0.51,-0.51,-30.3,109.79
1,11,05:30,3.81,-4.91,25.97,39.18,389.96,-0.58,-0.58,-0.58,-40.69,159.81
1,11,05:40,3.95,4.37,26.11,39.06,396.15,-0.74,-0.73,-0.73,-54.58,198.7
1,11,05:50,3.65,-6.1,26.41,39.0,391.71,-0.53,-0.53,-0.53,-37.57,139.56
1,11,06:00,4.33,-5.39,26.68,39.18,379.44,-0.85,-0.85,-0.85,-45.89,201.42
1,11,06:10,5.03,-6.67,26.96,39.39,379.44,-0.99,-0.99,-0.99,-55.36,269.6
1,11,06:20,5.93,-1.22,27.09,39.53,371.86,-0.79,-0.79,-0.79,-11.42,428.58
1,11,06:30,6.55,3.99,27.1,39.59,377.11,-0.16,-0.16,-0.16,-111.87,601.23
1,11,06:40,7.23,2.87,27.1,39.77,379.44,-0.01,-0.01,-0.01,-204.81,737.58
1,11,06:50,8.0,3.14,27.0,39.89,383.6,-0.01,-0.01,-0.01,-181.48,900.19
1,11,07:00,8.83,0.5,27.08,40.05,388.05,-0.01,-0.01,-0.01,-36.74,1052.55
1,11,07:10,8.76,-0.16,27.1,40.09,388.05,-0.01,-0.01,-0.01,-12.09,1003.24
1,11,07:20,7.65,-4.87,26.82,39.88,377.81,-0.01,-0.01,-0.01,41.37,740.73
1,11,07:30,7.58,-4.49,26.57,39.45,370.85,-0.01,-0.01,-0.01,-10.6,709.53
1,11,07:40,7.34,-2.56,26.49,39.46,370.85,-0.01,-0.01,-0.01,-42.28,681.22
1,11,07:50,7.51,-2.92,26.33,39.47,370.85,-0.01,-0.01,-0.01,-126.93,713.1
1,11,08:00,7.09,-1.93,26.29,39.66,370.85,-0.01,-0.01,-0.01,-114.41,612.3
1,11,08:10,7.12,-0.33,26.2,39.79,370.84,-0.01,-0.01,-0.01,-123.36,635.99
1,11,08:20,6.34,3.74,26.25,40.02,370.78,-0.21,-0.21,-0.21,-90.82,575.11
1,11,08:30,5.62,0.97,26.33,40.27,370.78,-0.73,-0.73,-0.73,-72.37,456.46
1,11,08:40,5.51,0.39,26.49,40.49,370.78,-0.8,-0.8,-0.8,-74.36,462.46
1,11,08:50,6.22,3.57,26.71,40.75,375.4,-0.48,-0.48,-0.48,-121.04,560.84
1,11,09:00,6.22,2.98,26.98,40.84,383.29,-0.47,-0.47,-0.47,-152.5,584.91
1,11,09:10,6.75,-2.38,27.25,41.07,388.15,-0.02,-0.02,-0.02,-142.85,670.03
1,11,09:20,6.46,0.53,27.59,41.21,388.18,4.17,4.17,4.17,-110.67,504.58
1,11,09:30,6.68,3.28,27.8,41.52,395.17,4.77,4.77,4.77,-120.51,496.08
1,11,09:40,6.64,1.03,28.01,41.63,403.75,2.23,2.23,2.23,-95.25,582.65
1,11,09:50,7.24,1.9,28.23,41.79,413.6,0.92,0.92,0.92,-112.66,778.39
1,11,10:00,7.4,0.28,28.5,41.85,420.29,0.11,0.11,0.11,-100.17,780.34
1,11,10:10,6.69,1.64,28.79,42.25,422.78,-0.24,-0.24,-0.24,-63.44,708.6
1,11,10:20,7.77,-2.42,28.95,42.52,430.98,-0.01,-0.01,-0.01,-15.7,853.2
1,11,10:30,7.52,-1.07,29.21,42.53,421.19,1.97,1.96,1.97,-43.34,709.06
1,11,10:40,6.88,-0.04,29.34,42.62,416.45,3.1,3.1,3.1,-39.01,547.8
1,11,10:50,7.36,1.82,29.52,42.98,415.53,2.01,2.01,2.01,-40.91,725.62
1,11,11:00,6.4,0.06,29.74,43.21,419.24,-0.28,-0.28,-0.28,-73.67,612.1
1,11,11:10,6.58,1.21,29.99,43.54,414.39,-0.22,-0.22,-0.22,-98.31,690.57
1,11,11:20,6.03,1.42,30.29,43.79,417.07,-0.54,-0.54,-0.54,-111.91,535.49
1,11,11:30,5.85,-0.5,30.58,43.98,416.59,-0.63,-0.63,-0.63,-111.43,468.48
1,11,11:40,5.24,-3.63,30.9,44.3,427.73,-0.95,-0.95,-0.95,-82.51,354.17
1,11,11:50,4.95,1.93,31.18,44.52,417.61,-0.93,-0.92,-0.92,-77.89,319.85
1,11,12:00,3.86,6.28,31.46,44.55,412.07,-0.67,-0.67,-0.67,-49.08,215.42
1,11,12:10,3.72,-6.39,31.72,44.72,415.01,-0.75,-0.75,-0.75,-23.95,159.26
1,11,12:20,3.33,3.16,32.03,44.92,407.7,-0.56,-0.56,-0.56,-19.08,154.49
1,11,12:30,3.25,3.3,32.23,45.06,430.55,-0.7,-0.7,-0.7,-21.23,145.36
1,11,12:40,3.46,-0.4,32.51,45.25,423.69,-0.67,-0.66,-0.67,-0.15,175.5
1,11,12:50,3.08,-1.11,32.77,45.39,410.06,-0.66,-0.66,-0.66,19.76,117.94
1,11,13:00,3.35,0.29,33.08,45.6,429.67,-0.51,-0.51,-0.51,-26.2,153.97
1,11,13:10,3.0,-5.86,33.23,45.74,446.21,-0.61,-0.61,-0.61,1.4,101.12
1,11,13:20,1.78,-17.27,33.42,45.95,401.87,21.36,21.36,21.36,-1.1,9.38
1,11,13:30,1.4,-17.22,34.0,46.96,385.66,90.36,90.39,90.36,-0.3,-0.3
1,11,13:40,3.1,-1.1,34.82,48.19,395.41,52.14,52.15,52.14,-0.92,4.72
1,11,13:50,1.43,-18.08,34.97,47.89,361.23,43.6,43.61,43.62,-0.3,-1.41
1,11,14:00,1.09,-27.95,35.23,48.35,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,14:10,1.78,37.69,35.81,49.24,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,14:20,1.73,14.28,36.19,49.72,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,14:30,2.0,8.59,36.38,50.09,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,14:40,1.4,26.01,36.59,50.23,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,14:50,1.14,-1.8,36.84,50.47,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,15:00,1.29,39.19,37.14,50.7,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,15:10,1.4,5.48,37.34,50.95,349.81,90.36,90.37,90.39,-0.3,-0.3
1,11,15:20,3.54,63.01,37.55,51.04,392.43,90.36,90.37,90.39,-0.3,-0.3
1,11,15:30,1.49,1.77,37.65,51.14,488.35,27.88,27.88,27.89,-0.32,-0.34
1,11,15:40,1.36,-46.91,37.75,51.09,484.91,90.36,90.37,90.39,-0.3,-0.3
1,11,15:50,0.98,-11.96,37.87,51.09,484.91,90.36,90.37,90.39,-0.3,-0.3
1,11,16:00,1.47,42.49,38.14,51.15,484.91,90.36,90.37,90.39,-0.3,-0.3
1,11,16:10,2.71,-67.46,38.21,51.09,477.34,90.36,90.37,90.39,-0.3,-0.3
1,11,16:20,1.68,-48.16,38.2,51.07,374.11,90.36,90.37,90.39,-0.3,-0.3
1,11,16:30,0.97,-80.44,38.27,51.33,362.44,90.36,90.37,90.39,-0.3,-0.3
1,11,16:40,1.27,-47.08,38.43,51.66,362.44,90.36,90.37,90.39,-0.3,-0.3
1,11,16:50,2.38,-11.62,38.49,51.77,362.44,90.36,90.37,90.39,-0.3,-0.3
1,11,17:00,3.08,-0.58,38.55,51.56,357.48,23.56,23.57,23.57,-2.55,42.5
1,11,17:10,2.05,1.05,38.18,50.55,378.2,-0.49,-0.49,-0.49,-2.02,34.14
1,11,17:20,2.57,-6.44,36.98,49.23,356.04,-0.49,-0.49,-0.49,-11.88,44.35
1,11,17:30,2.14,-6.48,36.68,48.79,331.32,-0.49,-0.49,-0.49,-1.59,26.9
1,11,17:40,2.62,-8.22,36.45,48.83,265.18,-0.55,-0.55,-0.55,-3.23,43.21
1,11,17:50,1.46,12.38,36.48,48.88,279.72,52.67,52.66,52.68,-0.74,1.27
1,11,18:00,1.58,-0.95,37.09,50.1,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,18:10,1.4,39.67,37.59,50.91,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,18:20,1.66,13.84,37.83,51.29,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,18:30,1.11,10.1,37.9,51.48,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,18:40,0.94,-40.58,38.06,51.65,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,18:50,1.33,-19.6,38.09,51.81,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,19:00,1.23,58.34,38.08,51.78,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,19:10,2.21,112.93,37.91,51.64,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,19:20,0.95,119.09,37.9,51.58,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,19:30,1.81,101.41,37.88,51.38,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,19:40,2.45,141.66,37.63,51.15,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,19:50,1.57,113.24,37.42,50.81,283.3,90.36,90.36,90.39,-0.3,-0.3
1,11,20:00,2.96,98.01,37.24,50.46,298.56,90.36,90.36,90.39,-0.3,-0.3
1,11,20:10,1.71,21.57,36.99,50.39,419.59,90.36,90.36,90.39,-0.3,-0.3
1,11,20:20,1.95,23.58,36.88,50.21,432.6,90.36,90.36,90.39,-0.3,-0.3
1,11,20:30,3.7,48.19,36.6,49.66,400.16,90.36,90.36,90.39,-0.3,-0.3
1,11,20:40,3.38,0.35,36.24,49.59,220.65,90.36,90.36,90.39,-0.3,-0.3
1,11,20:50,3.46,-3.97,36.13,49.53,85.11,22.6,22.6,22.61,-3.31,77.64
1,11,21:00,2.12,-5.38,35.31,48.08,83.48,-0.48,-0.48,-0.48,0.38,78.48
